datetime,CO_GT,NO2_GT,T,RH
2005-01-29 12:00:00,1.1,102.0,3.6,45.8
2005-01-29 13:00:00,1.1,96.0,3.1,48.1
2005-01-29 14:00:00,1.2,102.0,3.4,46.6
2005-01-29 15:00:00,1.0,88.0,3.7,45.8
2005-01-29 16:00:00,1.2,87.0,4.4,43.7
2005-01-29 17:00:00,1.3,115.0,4.0,44.9
2005-01-29 18:00:00,1.4,118.0,3.3,46.8
2005-01-29 19:00:00,1.3,134.0,3.1,48.1
2005-01-29 20:00:00,1.4,125.0,2.8,49.0
2005-01-29 21:00:00,1.5,140.0,3.1,47.4
2005-01-29 22:00:00,1.0,83.0,2.9,49.0
2005-01-29 23:00:00,1.0,73.0,2.8,49.1
2005-01-30 00:00:00,1.1,92.0,2.9,49.7
2005-01-30 01:00:00,1.3,109.0,3.8,46.5
2005-01-30 02:00:00,1.0,82.0,3.2,46.9
2005-01-30 03:00:00,1.1,82.0,3.1,45.2
2005-01-30 04:00:00,1.1,83.0,3.1,44.8
2005-01-30 05:00:00,0.6,50.0,3.1,44.4
2005-01-30 06:00:00,0.5,44.0,3.0,43.4
2005-01-30 07:00:00,0.4,49.0,2.8,43.8
2005-01-30 08:00:00,0.5,62.0,2.7,43.2
2005-01-30 09:00:00,0.7,85.0,3.3,42.3
2005-01-30 10:00:00,0.8,82.0,4.6,39.0
2005-01-30 11:00:00,0.8,77.0,5.6,37.5
2005-01-30 12:00:00,1.0,92.0,7.2,34.2
2005-01-30 13:00:00,0.9,95.0,6.9,35.6
2005-01-30 14:00:00,0.9,95.0,8.2,30.1
2005-01-30 15:00:00,0.9,76.0,7.6,27.9
2005-01-30 16:00:00,1.0,95.0,7.9,25.9
2005-01-30 17:00:00,1.0,118.0,7.8,28.3
2005-01-30 18:00:00,1.1,123.0,6.3,28.8
2005-01-30 19:00:00,1.2,140.0,5.4,30.1
2005-01-30 20:00:00,1.6,163.0,5.0,31.1
2005-01-30 21:00:00,1.7,164.0,4.6,33.8
2005-01-30 22:00:00,1.1,120.0,4.3,36.6
2005-01-30 23:00:00,1.3,130.0,4.0,39.0
2005-01-31 00:00:00,1.7,145.0,2.9,42.8
2005-01-31 01:00:00,1.5,126.0,3.4,38.9
2005-01-31 02:00:00,0.8,61.0,4.0,36.4
2005-01-31 03:00:00,0.5,61.0,4.0,36.4
2005-01-31 04:00:00,0.4,37.0,3.7,37.7
2005-01-31 05:00:00,0.4,37.0,3.4,38.9
2005-01-31 06:00:00,0.4,50.0,3.7,37.5
2005-01-31 07:00:00,0.7,109.0,3.7,35.2
2005-01-31 08:00:00,1.8,198.0,3.7,33.9
2005-01-31 09:00:00,1.8,198.0,4.4,38.8
2005-01-31 10:00:00,3.5,283.0,6.6,34.4
2005-01-31 11:00:00,2.8,256.0,10.0,22.4
2005-01-31 12:00:00,3.1,261.0,11.9,18.6
2005-01-31 13:00:00,2.5,181.0,12.5,17.2
2005-01-31 14:00:00,2.7,194.0,13.2,17.3
2005-01-31 15:00:00,2.9,214.0,13.5,18.7
2005-01-31 16:00:00,3.2,204.0,14.1,18.2
2005-01-31 17:00:00,4.1,228.0,13.0,20.3
2005-01-31 18:00:00,6.1,270.0,10.4,24.7
2005-01-31 19:00:00,6.8,285.0,8.6,29.8
2005-01-31 20:00:00,6.8,282.0,7.3,36.8
2005-01-31 21:00:00,3.7,235.0,6.3,39.4
2005-01-31 22:00:00,2.1,208.0,5.4,43.5
2005-01-31 23:00:00,1.4,161.0,5.1,45.6
2005-02-01 00:00:00,1.3,146.0,4.2,49.4
2005-02-01 01:00:00,1.1,123.0,4.1,50.1
2005-02-01 02:00:00,1.0,109.0,4.1,51.5
2005-02-01 03:00:00,0.9,109.0,3.7,57.5
2005-02-01 04:00:00,0.8,115.0,2.5,64.8
2005-02-01 05:00:00,0.9,114.0,1.8,68.9
2005-02-01 06:00:00,1.1,122.0,2.0,64.9
2005-02-01 07:00:00,1.6,149.0,2.2,65.3
2005-02-01 08:00:00,3.7,187.0,3.1,64.0
2005-02-01 09:00:00,4.8,198.0,3.7,61.7
2005-02-01 10:00:00,4.1,196.0,4.4,58.8
2005-02-01 11:00:00,4.5,218.0,5.8,54.1
2005-02-01 12:00:00,4.5,227.0,7.3,50.8
2005-02-01 13:00:00,3.7,181.0,9.5,47.2
2005-02-01 14:00:00,4.2,179.0,11.8,44.4
2005-02-01 15:00:00,3.3,151.0,12.7,45.5
2005-02-01 16:00:00,3.2,162.0,13.5,44.8
2005-02-01 17:00:00,3.6,165.0,12.3,48.9
2005-02-01 18:00:00,3.5,173.0,10.8,40.3
2005-02-01 19:00:00,4.1,188.0,9.4,36.7
2005-02-01 20:00:00,4.0,186.0,8.3,39.5
2005-02-01 21:00:00,3.3,172.0,7.8,41.3
2005-02-01 22:00:00,3.0,150.0,7.3,43.8
2005-02-01 23:00:00,2.6,137.0,6.7,47.6
2005-02-02 00:00:00,2.6,133.0,6.6,51.2
2005-02-02 01:00:00,2.6,122.0,6.4,52.6
2005-02-02 02:00:00,2.9,130.0,5.3,57.8
2005-02-02 03:00:00,2.9,130.0,3.4,66.7
2005-02-02 04:00:00,2.5,121.0,3.3,66.8
2005-02-02 05:00:00,2.0,115.0,3.7,62.9
2005-02-02 06:00:00,2.2,125.0,2.6,67.5
2005-02-02 07:00:00,2.4,136.0,3.5,60.9
2005-02-02 08:00:00,4.0,174.0,2.7,63.4
2005-02-02 09:00:00,6.7,224.0,2.8,64.2
2005-02-02 10:00:00,5.6,230.0,5.8,53.1
2005-02-02 11:00:00,4.3,205.0,9.7,40.1
2005-02-02 12:00:00,4.0,204.0,12.7,30.0
2005-02-02 13:00:00,2.6,139.0,13.7,20.7
2005-02-02 14:00:00,2.2,133.0,13.7,19.9
2005-02-02 15:00:00,1.9,127.0,14.1,18.1
2005-02-02 16:00:00,1.8,124.0,14.5,18.0
2005-02-02 17:00:00,3.1,158.0,13.2,20.4
2005-02-02 18:00:00,4.8,171.0,10.5,25.1
2005-02-02 19:00:00,5.8,193.0,8.9,31.4
2005-02-02 20:00:00,5.9,195.0,8.2,36.2
2005-02-02 21:00:00,4.1,212.0,6.7,39.6
2005-02-02 22:00:00,1.8,193.0,5.8,42.0
2005-02-02 23:00:00,1.7,167.0,4.9,45.9
2005-02-03 00:00:00,1.7,156.0,4.5,47.9
2005-02-03 01:00:00,1.5,153.0,3.9,51.6
2005-02-03 02:00:00,1.1,128.0,3.4,54.7
2005-02-03 03:00:00,0.9,128.0,3.3,56.1
2005-02-03 04:00:00,0.9,96.0,2.0,60.8
2005-02-03 05:00:00,0.3,105.0,1.2,63.7
2005-02-03 06:00:00,0.4,130.0,2.1,60.3
2005-02-03 07:00:00,0.6,134.0,1.3,63.1
2005-02-03 08:00:00,3.0,275.0,1.3,64.8
2005-02-03 09:00:00,5.6,309.0,2.1,62.2
2005-02-03 10:00:00,4.9,322.0,5.1,50.8
2005-02-03 11:00:00,3.5,333.0,8.5,39.7
2005-02-03 12:00:00,2.2,235.0,11.5,33.0
2005-02-03 13:00:00,2.7,241.0,12.2,34.3
2005-02-03 14:00:00,2.7,214.0,13.5,35.0
2005-02-03 15:00:00,2.1,174.0,14.9,34.9
2005-02-03 16:00:00,2.0,157.0,15.7,34.5
2005-02-03 17:00:00,2.4,170.0,14.7,37.2
2005-02-03 18:00:00,6.7,212.0,12.2,44.8
2005-02-03 19:00:00,6.4,249.0,10.3,52.4
2005-02-03 20:00:00,3.9,231.0,9.3,55.5
2005-02-03 21:00:00,2.7,216.0,8.3,57.6
2005-02-03 22:00:00,3.0,217.0,6.3,65.1
2005-02-03 23:00:00,2.1,203.0,6.5,63.1
2005-02-04 00:00:00,1.2,161.0,6.0,62.7
2005-02-04 01:00:00,1.2,147.0,5.1,65.4
2005-02-04 02:00:00,0.7,111.0,4.7,64.6
2005-02-04 03:00:00,0.9,111.0,2.9,72.2
2005-02-04 04:00:00,0.8,115.0,5.0,63.5
2005-02-04 05:00:00,0.4,80.0,3.9,65.5
2005-02-04 06:00:00,0.7,122.0,1.8,74.5
2005-02-04 07:00:00,1.4,186.0,1.8,73.7
2005-02-04 08:00:00,4.0,306.0,2.3,70.9
2005-02-04 09:00:00,3.9,301.0,4.4,61.1
2005-02-04 10:00:00,3.1,274.0,7.7,49.8
2005-02-04 11:00:00,3.2,247.0,12.1,36.9
2005-02-04 12:00:00,1.5,169.0,15.0,28.5
2005-02-04 13:00:00,1.2,138.0,14.5,28.3
2005-02-04 14:00:00,1.9,149.0,12.9,31.8
2005-02-04 15:00:00,1.5,165.0,12.1,32.3
2005-02-04 16:00:00,1.4,156.0,11.3,33.5
2005-02-04 17:00:00,1.9,184.0,11.4,32.6
2005-02-04 18:00:00,2.2,197.0,9.1,37.8
2005-02-04 19:00:00,3.0,204.0,8.1,41.0
2005-02-04 20:00:00,2.6,207.0,7.7,41.9
2005-02-04 21:00:00,2.8,208.0,7.1,43.9
2005-02-04 22:00:00,1.6,174.0,6.3,45.8
2005-02-04 23:00:00,1.3,157.0,6.0,46.1
2005-02-05 00:00:00,1.6,166.0,5.5,49.0
2005-02-05 01:00:00,1.5,167.0,4.9,52.0
2005-02-05 02:00:00,1.3,154.0,4.1,54.7
2005-02-05 03:00:00,1.6,154.0,2.1,64.2
2005-02-05 04:00:00,2.0,164.0,1.5,66.2
2005-02-05 05:00:00,1.3,149.0,1.0,67.7
2005-02-05 06:00:00,0.9,150.0,0.8,69.9
2005-02-05 07:00:00,1.4,205.0,1.3,67.2
2005-02-05 08:00:00,3.1,283.0,2.0,63.6
2005-02-05 09:00:00,4.1,310.0,4.1,52.7
2005-02-05 10:00:00,1.3,200.0,7.5,39.2
2005-02-05 11:00:00,0.9,147.0,9.0,34.5
2005-02-05 12:00:00,1.0,128.0,9.2,34.5
2005-02-05 13:00:00,1.0,121.0,9.3,33.8
2005-02-05 14:00:00,1.1,129.0,9.3,33.1
2005-02-05 15:00:00,0.8,110.0,9.7,30.8
2005-02-05 16:00:00,1.0,126.0,9.6,31.1
2005-02-05 17:00:00,0.9,121.0,8.6,32.8
2005-02-05 18:00:00,0.9,142.0,7.2,35.0
2005-02-05 19:00:00,1.6,174.0,6.4,36.8
2005-02-05 20:00:00,1.4,168.0,6.0,40.2
2005-02-05 21:00:00,1.4,180.0,5.5,42.6
2005-02-05 22:00:00,1.1,157.0,4.9,43.7
2005-02-05 23:00:00,1.2,162.0,4.2,43.2
2005-02-06 00:00:00,1.8,173.0,4.0,39.2
2005-02-06 01:00:00,1.4,176.0,3.7,40.1
2005-02-06 02:00:00,1.4,172.0,3.1,47.1
2005-02-06 03:00:00,0.9,172.0,2.6,48.8
2005-02-06 04:00:00,0.9,108.0,0.8,53.8
2005-02-06 05:00:00,0.8,88.0,1.2,51.9
2005-02-06 06:00:00,0.7,85.0,1.0,52.2
2005-02-06 07:00:00,0.7,88.0,0.6,53.3
2005-02-06 08:00:00,0.6,94.0,0.8,52.8
2005-02-06 09:00:00,0.8,115.0,0.3,53.7
2005-02-06 10:00:00,1.3,137.0,4.1,42.9
2005-02-06 11:00:00,2.0,212.0,8.0,33.3
2005-02-06 12:00:00,1.7,173.0,10.7,25.2
2005-02-06 13:00:00,1.2,135.0,11.1,23.5
2005-02-06 14:00:00,1.0,100.0,10.6,26.0
2005-02-06 15:00:00,0.8,78.0,10.3,27.7
2005-02-06 16:00:00,1.0,100.0,10.2,28.3
2005-02-06 17:00:00,1.4,150.0,9.2,29.9
2005-02-06 18:00:00,1.1,142.0,6.9,36.4
2005-02-06 19:00:00,1.6,165.0,6.0,38.0
2005-02-06 20:00:00,1.8,179.0,5.8,36.4
2005-02-06 21:00:00,1.4,149.0,5.8,35.4
2005-02-06 22:00:00,1.1,126.0,5.4,36.6
2005-02-06 23:00:00,1.0,120.0,5.1,37.9
2005-02-07 00:00:00,1.1,110.0,4.8,38.0
2005-02-07 01:00:00,1.0,92.0,4.5,38.1
2005-02-07 02:00:00,0.8,78.0,4.3,38.1
2005-02-07 03:00:00,0.6,78.0,3.9,39.9
2005-02-07 04:00:00,0.6,65.0,3.8,41.0
2005-02-07 05:00:00,0.6,73.0,3.3,44.6
2005-02-07 06:00:00,0.6,85.0,3.6,44.5
2005-02-07 07:00:00,0.8,133.0,3.4,47.0
2005-02-07 08:00:00,2.3,246.0,2.9,49.5
2005-02-07 09:00:00,2.8,281.0,5.6,40.5
2005-02-07 10:00:00,2.1,222.0,7.5,33.8
2005-02-07 11:00:00,1.7,182.0,10.8,25.2
2005-02-07 12:00:00,1.4,154.0,12.9,20.6
2005-02-07 13:00:00,1.6,168.0,12.2,21.4
2005-02-07 14:00:00,1.4,149.0,12.0,21.9
2005-02-07 15:00:00,1.3,156.0,12.2,24.0
2005-02-07 16:00:00,1.4,156.0,12.0,24.3
2005-02-07 17:00:00,1.7,187.0,10.5,27.8
2005-02-07 18:00:00,1.9,194.0,8.7,33.9
2005-02-07 19:00:00,2.3,204.0,7.8,37.6
2005-02-07 20:00:00,2.0,174.0,7.2,39.4
2005-02-07 21:00:00,1.6,154.0,7.1,39.6
2005-02-07 22:00:00,1.0,117.0,7.1,39.6
2005-02-07 23:00:00,0.9,98.0,7.2,39.3
2005-02-08 00:00:00,0.9,90.0,6.9,39.6
2005-02-08 01:00:00,0.9,74.0,7.0,39.8
2005-02-08 02:00:00,0.5,49.0,7.1,40.5
2005-02-08 03:00:00,0.4,49.0,6.9,40.9
2005-02-08 04:00:00,0.5,54.0,6.0,42.9
2005-02-08 05:00:00,0.6,69.0,6.4,42.7
2005-02-08 06:00:00,0.6,92.0,6.1,43.6
2005-02-08 07:00:00,1.0,146.0,5.9,45.1
2005-02-08 08:00:00,2.1,224.0,6.0,46.4
2005-02-08 09:00:00,2.9,253.0,6.6,43.7
2005-02-08 10:00:00,2.2,225.0,8.7,36.3
2005-02-08 11:00:00,1.6,180.0,10.5,33.4
2005-02-08 12:00:00,1.8,194.0,11.4,27.8
2005-02-08 13:00:00,1.5,158.0,12.7,27.4
2005-02-08 14:00:00,2.2,184.0,13.3,23.3
2005-02-08 15:00:00,1.6,165.0,13.9,20.7
2005-02-08 16:00:00,1.5,156.0,13.6,20.0
2005-02-08 17:00:00,1.8,172.0,13.6,20.0
2005-02-08 18:00:00,1.8,194.0,13.6,20.0
2005-02-08 19:00:00,2.3,208.0,13.6,20.0
2005-02-08 20:00:00,1.9,187.0,13.6,20.0
2005-02-08 21:00:00,1.9,187.0,13.6,20.0
2005-02-08 22:00:00,1.1,127.0,13.6,20.0
2005-02-08 23:00:00,0.9,107.0,13.6,20.0
2005-02-09 00:00:00,0.8,99.0,13.6,20.0
2005-02-09 01:00:00,0.9,100.0,13.6,20.0
2005-02-09 02:00:00,0.7,73.0,13.6,20.0
2005-02-09 03:00:00,0.8,73.0,13.6,20.0
2005-02-09 04:00:00,0.8,83.0,13.6,20.0
2005-02-09 05:00:00,0.7,92.0,13.6,20.0
2005-02-09 06:00:00,0.6,100.0,13.6,20.0
2005-02-09 07:00:00,1.0,149.0,13.6,20.0
2005-02-09 08:00:00,1.7,231.0,13.6,20.0
2005-02-09 09:00:00,2.7,245.0,13.6,20.0
2005-02-09 10:00:00,3.3,203.0,13.6,20.0
2005-02-09 11:00:00,2.1,165.0,13.6,20.0
2005-02-09 12:00:00,2.0,168.0,13.6,20.0
2005-02-09 13:00:00,2.0,151.0,13.6,20.0
2005-02-09 14:00:00,2.3,152.0,13.6,20.0
2005-02-09 15:00:00,2.0,144.0,13.6,20.0
2005-02-09 16:00:00,2.1,148.0,13.6,20.0
2005-02-09 17:00:00,2.3,176.0,13.6,20.0
2005-02-09 18:00:00,3.1,209.0,13.6,20.0
2005-02-09 19:00:00,3.9,240.0,13.6,20.0
2005-02-09 20:00:00,3.8,223.0,13.6,20.0
2005-02-09 21:00:00,2.9,187.0,13.6,20.0
2005-02-09 22:00:00,2.2,157.0,13.6,20.0
2005-02-09 23:00:00,1.9,123.0,13.6,20.0
2005-02-10 00:00:00,2.0,126.0,13.6,20.0
2005-02-10 01:00:00,1.8,106.0,13.6,20.0
2005-02-10 02:00:00,1.6,95.0,13.6,20.0
2005-02-10 03:00:00,1.5,95.0,13.6,20.0
2005-02-10 04:00:00,1.4,87.0,13.6,20.0
2005-02-10 05:00:00,1.5,88.0,13.6,20.0
2005-02-10 06:00:00,1.7,134.0,13.6,20.0
2005-02-10 07:00:00,1.9,156.0,13.6,20.0
2005-02-10 08:00:00,3.3,247.0,13.6,20.0
2005-02-10 09:00:00,3.8,289.0,13.6,20.0
2005-02-10 10:00:00,4.3,250.0,13.6,20.0
2005-02-10 11:00:00,3.7,232.0,13.6,20.0
2005-02-10 12:00:00,2.7,185.0,13.6,20.0
2005-02-10 13:00:00,2.2,147.0,13.6,20.0
2005-02-10 14:00:00,2.4,128.0,13.6,20.0
2005-02-10 15:00:00,2.2,131.0,13.6,20.0
2005-02-10 16:00:00,2.3,135.0,13.6,20.0
2005-02-10 17:00:00,2.6,149.0,13.6,20.0
2005-02-10 18:00:00,4.2,209.0,13.6,20.0
2005-02-10 19:00:00,6.2,243.0,13.6,20.0
2005-02-10 20:00:00,8.4,276.0,13.6,20.0
2005-02-10 21:00:00,4.5,225.0,13.6,20.0
2005-02-10 22:00:00,2.7,194.0,13.6,20.0
2005-02-10 23:00:00,2.4,164.0,13.6,20.0
2005-02-11 00:00:00,2.3,148.0,13.6,20.0
2005-02-11 01:00:00,2.2,136.0,13.6,20.0
2005-02-11 02:00:00,2.0,116.0,13.6,20.0
2005-02-11 03:00:00,1.6,116.0,13.6,20.0
2005-02-11 04:00:00,1.6,91.0,13.6,20.0
2005-02-11 05:00:00,1.5,87.0,13.6,20.0
2005-02-11 06:00:00,1.7,123.0,13.6,20.0
2005-02-11 07:00:00,1.8,152.0,13.6,20.0
2005-02-11 08:00:00,3.8,267.0,13.6,20.0
2005-02-11 09:00:00,5.9,296.0,13.6,20.0
2005-02-11 10:00:00,5.4,291.0,13.6,20.0
2005-02-11 11:00:00,4.7,276.0,13.6,20.0
2005-02-11 12:00:00,4.3,250.0,13.6,20.0
2005-02-11 13:00:00,5.4,251.0,13.6,20.0
2005-02-11 14:00:00,5.8,275.0,13.6,20.0
2005-02-11 15:00:00,6.1,312.0,13.6,20.0
2005-02-11 16:00:00,7.1,340.0,13.6,20.0
2005-02-11 17:00:00,6.6,326.0,13.6,20.0
2005-02-11 18:00:00,6.5,284.0,13.6,20.0
2005-02-11 19:00:00,7.1,289.0,13.6,20.0
2005-02-11 20:00:00,4.9,215.0,13.6,20.0
2005-02-11 21:00:00,4.0,207.0,8.5,50.9
2005-02-11 22:00:00,4.0,213.0,8.3,53.3
2005-02-11 23:00:00,3.6,192.0,7.1,58.1
2005-02-12 00:00:00,4.2,211.0,5.8,64.3
2005-02-12 01:00:00,4.3,229.0,5.3,66.8
2005-02-12 02:00:00,3.6,216.0,5.0,66.6
2005-02-12 03:00:00,2.5,216.0,5.0,66.3
2005-02-12 04:00:00,2.5,146.0,5.1,65.9
2005-02-12 05:00:00,1.4,136.0,4.1,69.0
2005-02-12 06:00:00,1.4,156.0,4.6,67.6
2005-02-12 07:00:00,1.6,176.0,5.2,65.5
2005-02-12 08:00:00,2.3,224.0,6.0,62.8
2005-02-12 09:00:00,2.4,207.0,7.1,59.3
2005-02-12 10:00:00,2.7,221.0,7.8,58.0
2005-02-12 11:00:00,3.4,229.0,9.0,54.7
2005-02-12 12:00:00,3.1,208.0,10.0,53.1
2005-02-12 13:00:00,3.6,207.0,10.8,52.0
2005-02-12 14:00:00,3.8,216.0,11.0,51.4
2005-02-12 15:00:00,3.3,224.0,11.0,51.4
2005-02-12 16:00:00,3.4,225.0,10.9,52.0
2005-02-12 17:00:00,3.7,227.0,11.1,52.0
2005-02-12 18:00:00,4.6,248.0,11.0,53.6
2005-02-12 19:00:00,5.0,251.0,11.0,55.1
2005-02-12 20:00:00,5.7,265.0,11.4,55.4
2005-02-12 21:00:00,5.2,262.0,11.1,56.9
2005-02-12 22:00:00,5.0,241.0,10.2,60.0
2005-02-12 23:00:00,4.5,231.0,10.1,59.9
2005-02-13 00:00:00,4.1,229.0,9.9,63.2
2005-02-13 01:00:00,4.1,221.0,9.4,73.4
2005-02-13 02:00:00,3.1,180.0,9.4,77.7
2005-02-13 03:00:00,2.7,180.0,9.6,78.7
2005-02-13 04:00:00,2.8,140.0,8.9,81.3
2005-02-13 05:00:00,2.9,153.0,8.5,82.9
2005-02-13 06:00:00,2.6,150.0,8.3,84.0
2005-02-13 07:00:00,2.6,145.0,8.1,85.0
2005-02-13 08:00:00,2.8,149.0,8.7,83.7
2005-02-13 09:00:00,3.3,155.0,9.5,82.4
2005-02-13 10:00:00,3.2,158.0,11.0,78.2
2005-02-13 11:00:00,3.3,188.0,14.1,67.9
2005-02-13 12:00:00,1.5,154.0,16.3,56.6
2005-02-13 13:00:00,1.2,107.0,18.7,48.0
2005-02-13 14:00:00,1.1,92.0,19.5,39.3
2005-02-13 15:00:00,1.7,106.0,19.9,34.1
2005-02-13 16:00:00,1.0,90.0,19.4,32.4
2005-02-13 17:00:00,1.0,100.0,17.1,35.8
2005-02-13 18:00:00,2.6,132.0,15.5,40.7
2005-02-13 19:00:00,2.5,211.0,14.8,42.8
2005-02-13 20:00:00,2.1,179.0,13.9,43.8
2005-02-13 21:00:00,1.0,116.0,13.7,42.9
2005-02-13 22:00:00,1.3,143.0,12.5,47.8
2005-02-13 23:00:00,1.5,142.0,11.8,53.4
2005-02-14 00:00:00,1.4,135.0,10.9,55.9
2005-02-14 01:00:00,1.6,136.0,10.1,58.9
2005-02-14 02:00:00,1.1,109.0,9.8,61.2
2005-02-14 03:00:00,0.7,109.0,8.4,67.1
2005-02-14 04:00:00,0.5,62.0,8.3,67.2
2005-02-14 05:00:00,0.4,49.0,7.7,68.9
2005-02-14 06:00:00,0.7,81.0,6.9,70.0
2005-02-14 07:00:00,0.7,104.0,9.0,37.3
2005-02-14 08:00:00,2.3,176.0,9.4,44.9
2005-02-14 09:00:00,2.5,193.0,10.3,45.4
2005-02-14 10:00:00,1.7,168.0,11.5,39.6
2005-02-14 11:00:00,2.5,123.0,11.7,36.9
2005-02-14 12:00:00,2.1,111.0,11.8,36.2
2005-02-14 13:00:00,1.1,120.0,12.0,38.7
2005-02-14 14:00:00,1.3,123.0,13.7,30.3
2005-02-14 15:00:00,1.1,115.0,12.6,30.6
2005-02-14 16:00:00,1.1,120.0,13.0,27.4
2005-02-14 17:00:00,1.4,140.0,13.6,22.7
2005-02-14 18:00:00,2.3,185.0,11.8,23.0
2005-02-14 19:00:00,4.2,212.0,10.7,19.9
2005-02-14 20:00:00,3.5,200.0,10.4,18.0
2005-02-14 21:00:00,3.0,191.0,9.7,20.6
2005-02-14 22:00:00,1.7,169.0,9.4,24.8
2005-02-14 23:00:00,1.6,139.0,8.8,31.2
2005-02-15 00:00:00,1.0,102.0,8.7,31.2
2005-02-15 01:00:00,0.8,76.0,8.5,30.4
2005-02-15 02:00:00,0.6,56.0,8.0,32.9
2005-02-15 03:00:00,0.4,56.0,7.1,37.4
2005-02-15 04:00:00,0.4,30.0,6.9,39.1
2005-02-15 05:00:00,0.3,28.0,6.9,39.8
2005-02-15 06:00:00,0.4,56.0,6.1,40.8
2005-02-15 07:00:00,0.5,94.0,6.0,41.5
2005-02-15 08:00:00,1.5,196.0,6.1,39.9
2005-02-15 09:00:00,2.1,220.0,6.5,39.5
2005-02-15 10:00:00,1.6,168.0,9.4,32.7
2005-02-15 11:00:00,1.0,133.0,11.3,24.9
2005-02-15 12:00:00,1.2,134.0,12.8,19.8
2005-02-15 13:00:00,1.3,138.0,12.3,19.3
2005-02-15 14:00:00,1.4,135.0,12.0,19.3
2005-02-15 15:00:00,1.0,111.0,11.9,19.2
2005-02-15 16:00:00,1.4,124.0,12.1,20.7
2005-02-15 17:00:00,1.5,158.0,11.5,22.1
2005-02-15 18:00:00,2.4,181.0,10.4,23.1
2005-02-15 19:00:00,2.8,185.0,9.5,25.2
2005-02-15 20:00:00,3.1,187.0,8.9,26.9
2005-02-15 21:00:00,3.1,196.0,8.2,30.1
2005-02-15 22:00:00,2.0,174.0,7.4,31.8
2005-02-15 23:00:00,2.1,182.0,6.6,37.5
2005-02-16 00:00:00,1.9,182.0,6.3,40.1
2005-02-16 01:00:00,2.5,193.0,5.2,44.2
2005-02-16 02:00:00,2.0,174.0,4.4,47.5
2005-02-16 03:00:00,1.4,174.0,4.0,49.1
2005-02-16 04:00:00,1.1,142.0,3.3,52.2
2005-02-16 05:00:00,0.8,137.0,3.2,52.4
2005-02-16 06:00:00,0.9,140.0,3.6,51.7
2005-02-16 07:00:00,1.6,201.0,3.5,54.2
2005-02-16 08:00:00,3.6,288.0,5.2,48.3
2005-02-16 09:00:00,3.3,260.0,7.8,37.6
2005-02-16 10:00:00,2.1,206.0,8.9,33.8
2005-02-16 11:00:00,1.3,98.0,9.1,33.0
2005-02-16 12:00:00,1.1,138.0,9.1,34.5
2005-02-16 13:00:00,1.5,139.0,9.6,31.3
2005-02-16 14:00:00,1.5,137.0,8.5,36.3
2005-02-16 15:00:00,1.6,155.0,9.3,34.6
2005-02-16 16:00:00,1.5,155.0,8.9,37.9
2005-02-16 17:00:00,1.6,148.0,8.2,41.8
2005-02-16 18:00:00,2.2,153.0,7.4,44.5
2005-02-16 19:00:00,3.4,171.0,7.0,43.4
2005-02-16 20:00:00,5.6,227.0,6.6,43.4
2005-02-16 21:00:00,5.2,251.0,5.9,44.3
2005-02-16 22:00:00,2.8,216.0,5.0,46.6
2005-02-16 23:00:00,2.4,200.0,5.8,40.3
2005-02-17 00:00:00,2.7,192.0,5.4,43.8
2005-02-17 01:00:00,2.6,187.0,5.7,42.1
2005-02-17 02:00:00,2.3,173.0,5.7,42.1
2005-02-17 03:00:00,1.0,173.0,5.8,42.9
2005-02-17 04:00:00,0.6,64.0,5.7,46.6
2005-02-17 05:00:00,0.5,46.0,6.9,45.0
2005-02-17 06:00:00,0.5,51.0,6.9,42.2
2005-02-17 07:00:00,1.0,115.0,6.4,43.8
2005-02-17 08:00:00,2.6,238.0,6.6,44.6
2005-02-17 09:00:00,2.7,202.0,7.7,42.1
2005-02-17 10:00:00,1.8,167.0,10.1,36.7
2005-02-17 11:00:00,1.2,139.0,9.0,41.4
2005-02-17 12:00:00,1.3,147.0,8.7,42.5
2005-02-17 13:00:00,1.4,130.0,8.3,47.8
2005-02-17 14:00:00,1.8,143.0,8.9,45.5
2005-02-17 15:00:00,1.3,143.0,8.9,46.1
2005-02-17 16:00:00,1.4,136.0,9.0,44.9
2005-02-17 17:00:00,1.4,143.0,9.3,42.3
2005-02-17 18:00:00,2.4,177.0,8.4,45.2
2005-02-17 19:00:00,2.8,198.0,7.6,47.8
2005-02-17 20:00:00,3.3,200.0,7.4,47.2
2005-02-17 21:00:00,2.5,191.0,7.4,46.9
2005-02-17 22:00:00,2.1,169.0,6.9,48.2
2005-02-17 23:00:00,1.2,106.0,7.1,47.9
2005-02-18 00:00:00,1.2,105.0,6.9,48.7
2005-02-18 01:00:00,1.3,130.0,6.8,48.2
2005-02-18 02:00:00,1.0,82.0,6.3,49.6
2005-02-18 03:00:00,0.8,82.0,5.6,52.9
2005-02-18 04:00:00,0.8,45.0,6.4,49.8
2005-02-18 05:00:00,0.4,35.0,6.9,48.1
2005-02-18 06:00:00,0.5,60.0,6.4,50.2
2005-02-18 07:00:00,0.7,90.0,6.4,50.7
2005-02-18 08:00:00,2.1,205.0,6.9,48.8
2005-02-18 09:00:00,2.5,199.0,8.4,44.6
2005-02-18 10:00:00,2.0,153.0,10.8,37.1
2005-02-18 11:00:00,1.4,163.0,11.2,36.2
2005-02-18 12:00:00,1.3,152.0,11.8,34.4
2005-02-18 13:00:00,1.4,146.0,11.5,33.1
